"_time",app,bytes,"bytes_in","bytes_out","dest_ip","dest_port",duration,packets,"packets_in","packets_out","src_ip"
"2016-11-01T22:00:42.000+0000",dns,195,116,79,"10.97.213.3",53,31,2,1,1,"10.83.84.82"
"2016-11-01T22:00:41.000+0000",dns,180,98,82,"10.97.213.2",53,30,2,1,1,"10.184.42.103"
"2016-11-01T22:00:37.000+0000",dns,443,263,180,"10.97.213.2",53,31,4,2,2,"10.42.90.71"
"2016-11-01T22:00:37.000+0000",dns,84,0,84,"10.97.213.3",53,0,1,0,1,"10.242.60.38"
"2016-11-01T22:00:34.000+0000",dns,192,111,81,"10.97.213.2",53,30,2,1,1,"10.31.60.2"
"2016-11-01T22:00:33.000+0000",dns,339,245,94,"10.97.213.3",53,31,2,1,1,"10.83.42.181"
"2016-11-01T22:00:32.000+0000",dns,210,113,97,"10.97.213.2",53,31,2,1,1,"10.242.31.6"
"2016-11-01T22:00:32.000+0000",dns,205,121,84,"10.97.213.4",53,31,2,1,1,"10.31.60.4"
"2016-11-01T22:00:30.000+0000",dns,266,173,93,"10.97.213.3",53,30,2,1,1,"10.83.5.72"
"2016-11-01T22:00:30.000+0000",dns,196,115,81,"10.97.213.2",53,31,2,1,1,"10.31.60.2"
"2016-11-01T22:00:29.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-01T22:00:28.000+0000",dns,156,78,78,"10.97.213.3",53,30,2,1,1,"10.31.60.13"
"2016-11-01T22:00:28.000+0000",dns,354,273,81,"10.97.213.3",53,31,2,1,1,"10.242.60.25"
"2016-11-01T22:00:26.000+0000",dns,235,157,78,"10.97.213.3",53,31,2,1,1,"10.83.204.97"
"2016-11-01T22:00:25.000+0000",dns,443,263,180,"10.97.213.2",53,31,4,2,2,"10.42.90.71"
"2016-11-01T22:00:23.000+0000",dns,184,98,86,"10.97.213.3",53,31,2,1,1,"10.83.206.53"
"2016-11-01T22:00:21.000+0000",dns,235,145,90,"10.97.213.3",53,30,2,1,1,"10.83.84.206"
"2016-11-01T22:00:21.000+0000",dns,205,121,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-01T22:00:21.000+0000",dns,196,115,81,"10.97.213.2",53,30,2,1,1,"10.31.60.2"
"2016-11-01T22:00:21.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-01T22:00:20.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-01T22:00:20.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-01T22:00:19.000+0000",dns,231,141,90,"10.97.213.3",53,31,2,1,1,"10.83.82.229"
"2016-11-01T22:00:17.000+0000",dns,262,182,80,"10.97.213.3",53,31,2,1,1,"10.83.84.187"
"2016-11-01T22:00:17.000+0000",dns,84,0,84,"10.97.213.2",53,0,1,0,1,"10.242.125.18"
"2016-11-01T22:00:12.000+0000",dns,227,138,89,"10.97.213.3",53,31,2,1,1,"10.83.160.220"
"2016-11-01T22:00:12.000+0000",dns,247,158,89,"10.97.213.3",53,31,2,1,1,"10.31.60.13"
"2016-11-01T22:00:09.000+0000",dns,341,253,88,"10.97.213.2",53,0,2,1,1,"10.242.31.6"
"2016-11-01T22:00:04.000+0000",dns,198,107,91,"10.97.213.2",53,0,2,1,1,"10.58.99.81"
"2016-11-01T22:00:04.000+0000",dns,194,105,89,"10.97.213.3",53,31,2,1,1,"10.31.60.13"
"2016-11-01T22:00:01.000+0000",dns,255,167,88,"10.97.213.2",53,31,2,1,1,"10.58.186.70"
"2016-11-01T22:00:00.000+0000",dns,207,127,80,"10.97.213.2",53,0,2,1,1,"10.58.99.129"
"2016-11-01T21:59:58.000+0000",dns,205,128,77,"10.97.213.3",53,30,2,1,1,"10.83.29.176"
"2016-11-01T21:59:57.000+0000",dns,200,108,92,"10.97.213.2",53,30,2,1,1,"10.42.90.73"
"2016-11-01T21:59:56.000+0000",dns,235,143,92,"10.97.213.3",53,30,2,1,1,"10.83.134.193"
"2016-11-01T21:59:55.000+0000",dns,196,115,81,"10.97.213.2",53,30,2,1,1,"10.31.60.2"
"2016-11-01T21:59:55.000+0000",dns,1165,1075,90,"8.8.8.8",53,31,2,1,1,"10.11.168.2"
"2016-11-01T21:59:55.000+0000",dns,279,158,121,"8.8.8.8",53,31,2,1,1,"10.31.214.7"
"2016-11-01T21:59:50.000+0000",dns,223,140,83,"10.97.213.2",53,0,2,1,1,"10.58.91.232"
"2016-11-01T21:59:47.000+0000",dns,205,125,80,"10.97.213.2",53,30,2,1,1,"10.84.42.118"
"2016-11-01T21:59:46.000+0000",dns,190,103,87,"10.97.213.3",53,30,2,1,1,"10.83.134.231"
"2016-11-01T21:59:46.000+0000",dns,251,171,80,"10.97.213.3",53,31,2,1,1,"10.83.42.18"
"2016-11-01T21:59:46.000+0000",dns,322,202,120,"10.97.213.2",53,31,2,1,1,"10.42.138.106"
"2016-11-01T21:59:46.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-01T21:59:39.000+0000",dns,188,102,86,"10.97.213.3",53,31,2,1,1,"10.83.134.231"
"2016-11-01T21:59:39.000+0000",dns,415,308,107,"10.97.213.3",53,31,2,1,1,"10.83.90.103"
"2016-11-01T21:59:39.000+0000",dns,265,181,84,"10.97.213.3",53,31,2,1,1,"10.242.160.223"
"2016-11-01T21:59:38.000+0000",dns,230,142,88,"10.97.213.2",53,30,2,1,1,"10.42.175.97"
"2016-11-01T21:59:36.000+0000",dns,196,115,81,"10.97.213.2",53,31,2,1,1,"10.31.60.2"
"2016-11-01T21:59:32.000+0000",dns,320,199,121,"10.97.213.4",53,30,2,1,1,"10.182.151.126"
"2016-11-01T21:59:29.000+0000",dns,455,269,186,"10.97.213.2",53,31,4,2,2,"10.42.175.230"
"2016-11-01T21:59:27.000+0000",dns,300,200,100,"10.97.213.4",53,0,2,1,1,"10.14.203.81"
"2016-11-01T21:59:27.000+0000",dns,403,294,109,"8.8.8.8",53,31,4,2,2,"10.11.168.2"
"2016-11-01T21:59:26.000+0000",dns,222,111,111,"10.97.213.2",53,0,2,1,1,"10.242.31.6"
"2016-11-01T21:59:25.000+0000",dns,318,234,84,"10.97.213.2",53,33,4,2,2,"10.31.60.102"
"2016-11-01T21:59:25.000+0000",dns,216,123,93,"10.97.213.3",53,31,2,1,1,"10.83.203.129"
"2016-11-01T21:59:24.000+0000",dns,229,145,84,"10.97.213.3",53,30,2,1,1,"10.83.42.133"
"2016-11-01T21:59:23.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-01T21:59:19.000+0000",dns,225,144,81,"10.97.213.3",53,30,2,1,1,"10.83.185.6"
"2016-11-01T21:59:18.000+0000",dns,152,74,78,"10.97.213.3",53,31,2,1,1,"10.31.60.13"
"2016-11-01T21:59:17.000+0000",dns,253,159,94,"8.8.8.8",53,30,2,1,1,"10.11.168.2"
"2016-11-01T21:59:16.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-01T21:59:15.000+0000",dns,410,242,168,"10.97.213.2",53,55,4,2,2,"10.31.60.102"
"2016-11-01T21:59:15.000+0000",dns,196,115,81,"10.97.213.2",53,30,2,1,1,"10.31.60.2"
"2016-11-01T21:59:14.000+0000",dns,246,154,92,"10.97.213.3",53,31,2,1,1,"10.42.160.243"
"2016-11-01T21:59:12.000+0000",dns,210,113,97,"8.8.8.8",53,30,2,1,1,"10.11.168.2"
"2016-11-01T21:59:11.000+0000",dns,531,441,90,"8.8.8.8",53,45,4,2,2,"10.11.168.3"
"2016-11-01T21:59:11.000+0000",dns,298,165,133,"8.8.8.8",53,30,2,1,1,"10.11.168.3"
"2016-11-01T21:59:11.000+0000",dns,192,111,81,"10.97.213.2",53,31,2,1,1,"10.31.60.2"
"2016-11-01T21:59:09.000+0000",dns,265,179,86,"10.97.213.3",53,30,2,1,1,"10.83.134.193"
"2016-11-01T21:59:08.000+0000",dns,288,185,103,"10.97.213.3",53,31,2,1,1,"10.83.134.193"
"2016-11-01T21:59:08.000+0000",dns,191,112,79,"10.97.213.3",53,31,2,1,1,"10.83.203.163"
"2016-11-01T21:59:07.000+0000",dns,253,160,93,"10.97.213.3",53,31,2,1,1,"10.83.5.211"
"2016-11-01T21:59:05.000+0000",dns,223,134,89,"10.97.213.3",53,31,2,1,1,"10.83.206.217"
"2016-11-01T21:59:03.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-01T21:59:03.000+0000",dns,231,141,90,"10.97.213.3",53,30,2,1,1,"10.83.84.112"
"2016-11-01T21:59:00.000+0000",dns,178,97,81,"10.97.213.3",53,30,2,1,1,"10.31.60.3"
"2016-11-01T21:59:00.000+0000",dns,284,181,103,"10.97.213.3",53,31,2,1,1,"10.83.42.58"
"2016-11-01T21:58:58.000+0000",dns,231,141,90,"10.97.213.3",53,31,2,1,1,"10.83.42.13"
"2016-11-01T21:58:56.000+0000",dns,225,141,84,"10.97.213.3",53,31,2,1,1,"10.83.203.235"
"2016-11-01T21:58:52.000+0000",dns,205,121,84,"10.97.213.2",53,29,2,1,1,"10.31.60.102"
"2016-11-01T21:58:52.000+0000",dns,192,111,81,"10.97.213.2",53,30,2,1,1,"10.31.60.2"
"2016-11-01T21:58:51.000+0000",dns,302,204,98,"10.97.213.2",53,30,2,1,1,"10.225.125.125"
"2016-11-01T21:58:51.000+0000",dns,279,177,102,"10.97.213.2",53,30,2,1,1,"10.58.249.126"
"2016-11-01T21:58:51.000+0000",dns,302,216,86,"10.97.213.3",53,30,2,1,1,"10.242.60.41"
"2016-11-01T21:58:50.000+0000",dns,205,121,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-01T21:58:49.000+0000",dns,243,158,85,"10.97.213.3",53,30,2,1,1,"10.83.90.23"
"2016-11-01T21:58:46.000+0000",dns,302,204,98,"10.97.213.2",53,31,2,1,1,"10.225.125.125"
"2016-11-01T21:58:44.000+0000",dns,289,205,84,"10.97.213.2",53,30,2,1,1,"10.84.90.128"
"2016-11-01T21:58:44.000+0000",dns,486,279,207,"8.8.8.8",53,31,4,2,2,"10.31.214.7"
"2016-11-01T21:58:42.000+0000",dns,223,134,89,"10.97.213.2",53,31,2,1,1,"10.84.90.128"
"2016-11-01T21:58:39.000+0000",dns,201,117,84,"10.97.213.4",53,30,2,1,1,"10.31.60.4"
"2016-11-01T21:58:39.000+0000",dns,192,104,88,"10.97.213.3",53,31,2,1,1,"10.83.42.144"
"2016-11-01T21:58:39.000+0000",dns,227,138,89,"10.97.213.3",53,31,2,1,1,"10.83.134.57"
"2016-11-01T21:58:38.000+0000",dns,226,119,107,"8.8.8.8",53,0,2,1,1,"10.68.31.16"
"2016-11-01T21:58:38.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-01T21:58:37.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-01T21:58:36.000+0000",dns,152,74,78,"10.97.213.3",53,31,2,1,1,"10.31.60.13"
"2016-11-01T21:58:36.000+0000",dns,192,111,81,"10.97.213.2",53,31,2,1,1,"10.31.60.2"
"2016-11-01T21:58:36.000+0000",dns,194,105,89,"10.97.213.3",53,31,2,1,1,"10.31.60.13"
"2016-11-01T21:58:35.000+0000",dns,201,117,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-01T21:58:34.000+0000",dns,205,121,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-01T21:58:32.000+0000",dns,152,74,78,"10.97.213.3",53,31,2,1,1,"10.31.60.13"
"2016-11-01T21:58:31.000+0000",dns,201,117,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-01T21:58:31.000+0000",dns,82,0,82,"10.97.213.3",53,31,1,0,1,"10.83.84.93"
"2016-11-01T21:58:29.000+0000",dns,79,0,79,"10.97.213.3",53,0,1,0,1,"10.242.60.129"
"2016-11-01T21:58:28.000+0000",dns,192,111,81,"10.97.213.2",53,30,2,1,1,"10.31.60.2"
"2016-11-01T21:58:28.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-01T21:58:23.000+0000",dns,460,344,116,"10.97.213.3",53,31,4,2,2,"10.83.206.246"
"2016-11-01T21:58:20.000+0000",dns,202,107,95,"10.97.213.3",53,31,2,1,1,"10.83.90.129"
"2016-11-01T21:58:19.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-01T21:58:16.000+0000",dns,237,148,89,"10.97.213.3",53,31,2,1,1,"10.83.65.245"
"2016-11-01T21:58:11.000+0000",dns,170,91,79,"10.97.213.3",53,30,2,1,1,"10.83.84.109"
"2016-11-01T21:58:10.000+0000",dns,210,111,99,"10.97.213.3",53,31,2,1,1,"10.83.203.95"
"2016-11-01T21:58:08.000+0000",dns,198,123,75,"10.97.213.3",53,31,2,1,1,"10.83.5.177"
"2016-11-01T21:58:07.000+0000",dns,225,142,83,"10.97.213.3",53,31,2,1,1,"10.83.153.216"
"2016-11-01T21:58:06.000+0000",dns,214,113,101,"8.8.8.8",53,31,2,1,1,"10.31.214.7"
"2016-11-01T21:58:06.000+0000",dns,176,96,80,"10.97.213.3",53,31,2,1,1,"10.83.5.68"
"2016-11-01T21:58:03.000+0000",dns,298,199,99,"8.8.8.8",53,31,2,1,1,"10.11.168.2"
"2016-11-01T21:58:00.000+0000",dns,328,172,156,"8.8.8.8",53,31,2,1,1,"10.11.168.2"
"2016-11-01T21:57:58.000+0000",dns,218,138,80,"10.97.213.2",53,30,2,1,1,"10.84.90.112"
"2016-11-01T21:57:55.000+0000",dns,246,131,115,"10.97.213.4",53,31,2,1,1,"10.182.151.88"
"2016-11-01T21:57:52.000+0000",dns,223,134,89,"10.97.213.3",53,31,2,1,1,"10.83.160.250"
"2016-11-01T21:57:47.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-01T21:57:44.000+0000",dns,170,93,77,"10.97.213.2",53,31,2,1,1,"10.42.203.38"
"2016-11-01T21:57:43.000+0000",dns,392,260,132,"8.8.8.8",53,30,2,1,1,"10.11.168.2"
"2016-11-01T21:57:43.000+0000",dns,293,192,101,"10.97.213.2",53,31,2,1,1,"10.225.125.125"
"2016-11-01T21:57:40.000+0000",dns,192,110,82,"10.97.213.3",53,30,2,1,1,"10.83.90.44"
"2016-11-01T21:57:39.000+0000",dns,190,103,87,"10.97.213.3",53,31,2,1,1,"10.83.203.120"
"2016-11-01T21:57:38.000+0000",dns,178,95,83,"10.97.213.3",53,30,2,1,1,"10.83.153.76"
"2016-11-01T21:57:37.000+0000",dns,200,106,94,"10.97.213.3",53,31,2,1,1,"10.83.42.208"
"2016-11-01T21:57:37.000+0000",dns,324,162,162,"10.97.213.2",53,31,4,2,2,"10.16.249.162"
"2016-11-01T21:57:34.000+0000",dns,174,93,81,"10.97.213.3",53,31,2,1,1,"10.31.60.3"
"2016-11-01T21:57:33.000+0000",dns,192,111,81,"10.97.213.2",53,31,2,1,1,"10.31.60.2"
"2016-11-01T21:57:32.000+0000",dns,223,140,83,"10.97.213.2",53,0,2,1,1,"10.58.91.232"
"2016-11-01T21:57:32.000+0000",dns,505,408,97,"8.8.8.8",53,60,4,2,2,"10.11.168.2"
"2016-11-01T21:57:27.000+0000",dns,134,67,67,"10.97.213.3",53,0,2,1,1,"10.58.91.220"
"2016-11-01T21:57:25.000+0000",dns,170,93,77,"10.97.213.2",53,31,2,1,1,"10.42.203.38"
"2016-11-01T21:57:24.000+0000",dns,372,292,80,"10.97.213.3",53,30,2,1,1,"10.83.203.49"
"2016-11-01T21:57:21.000+0000",dns,208,112,96,"10.97.213.2",53,30,2,1,1,
"2016-11-01T21:57:20.000+0000",dns,247,153,94,"10.97.213.3",53,31,2,1,1,"10.83.82.134"
"2016-11-01T21:57:19.000+0000",dns,479,281,198,"10.97.213.2",53,30,4,2,2,"10.42.154.156"
"2016-11-01T21:57:16.000+0000",dns,198,107,91,"10.97.213.3",53,30,2,1,1,"10.242.160.72"
"2016-11-01T21:57:14.000+0000",dns,225,138,87,"10.97.213.3",53,31,2,1,1,"10.83.84.46"
"2016-11-01T21:57:14.000+0000",dns,245,156,89,"10.97.213.3",53,31,2,1,1,"10.83.42.180"
"2016-11-01T21:57:14.000+0000",dns,205,121,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-01T21:57:13.000+0000",dns,184,100,84,"10.97.213.3",53,30,2,1,1,"10.242.151.98"
"2016-11-01T21:57:12.000+0000",dns,202,107,95,"10.97.213.3",53,31,2,1,1,"10.83.139.243"
"2016-11-01T21:57:12.000+0000",dns,217,136,81,"10.97.213.3",53,0,2,1,1,"10.242.151.98"
"2016-11-01T21:57:12.000+0000",dns,278,147,131,"8.8.8.8",53,30,2,1,1,"10.11.168.2"
"2016-11-01T21:57:12.000+0000",dns,231,144,87,"10.97.213.2",53,30,2,1,1,"10.58.91.232"
"2016-11-01T21:57:11.000+0000",dns,83,0,83,"10.97.213.3",53,0,1,0,1,"10.242.151.243"
"2016-11-01T21:57:11.000+0000",dns,198,107,91,"10.97.213.3",53,30,2,1,1,"10.83.180.34"
"2016-11-01T21:57:07.000+0000",dns,196,115,81,"10.97.213.2",53,30,2,1,1,"10.31.60.2"
"2016-11-01T21:57:07.000+0000",dns,289,182,107,"10.97.213.3",53,31,2,1,1,"10.42.83.227"
"2016-11-01T21:57:02.000+0000",dns,245,156,89,"10.97.213.3",53,31,2,1,1,"10.83.203.7"
"2016-11-01T21:57:01.000+0000",dns,174,93,81,"10.97.213.3",53,31,2,1,1,"10.31.60.3"
"2016-11-01T21:57:01.000+0000",dns,178,97,81,"10.97.213.3",53,30,2,1,1,"10.31.60.3"
"2016-11-01T21:57:00.000+0000",dns,287,194,93,"10.97.213.2",53,31,2,1,1,"10.225.125.125"
"2016-11-01T21:56:59.000+0000",dns,196,115,81,"10.97.213.2",53,31,2,1,1,"10.31.60.2"
"2016-11-01T21:56:56.000+0000",dns,242,133,109,"8.8.8.8",53,30,2,1,1,"10.31.214.7"
"2016-11-01T21:56:55.000+0000",dns,213,125,88,"10.97.213.3",53,31,2,1,1,"10.83.22.83"
"2016-11-01T21:56:54.000+0000",dns,257,167,90,"10.97.213.3",53,31,2,1,1,"10.83.203.195"
"2016-11-01T21:56:52.000+0000",dns,206,123,83,"10.97.213.3",53,31,2,1,1,"10.242.151.88"
"2016-11-01T21:56:46.000+0000",dns,224,126,98,"10.97.213.3",53,30,2,1,1,"10.83.84.109"
"2016-11-01T21:56:44.000+0000",dns,247,146,101,"10.97.213.3",53,31,2,1,1,"10.83.203.209"
"2016-11-01T21:56:42.000+0000",dns,308,202,106,"8.8.8.8",53,30,2,1,1,"10.11.168.3"
"2016-11-01T21:56:40.000+0000",dns,300,188,112,"10.97.213.3",53,31,2,1,1,"10.83.90.137"
"2016-11-01T21:56:40.000+0000",dns,260,171,89,"10.97.213.2",53,30,2,1,1,"10.105.103.12"
"2016-11-01T21:56:37.000+0000",dns,241,154,87,"10.97.213.2",53,30,2,1,1,"10.84.90.111"
"2016-11-01T21:56:37.000+0000",dns,292,192,100,"10.97.213.2",53,31,2,1,1,"10.225.125.125"
"2016-11-01T21:56:36.000+0000",dns,192,111,81,"10.97.213.2",53,30,2,1,1,"10.31.60.2"
"2016-11-01T21:56:35.000+0000",dns,223,134,89,"10.97.213.3",53,31,2,1,1,"10.83.160.152"
"2016-11-01T21:56:34.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-01T21:56:33.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-01T21:56:31.000+0000",dns,85,0,85,"10.97.213.3",53,0,1,0,1,"10.242.191.86"
"2016-11-01T21:56:30.000+0000",dns,1022,437,585,"10.97.213.3",53,15,11,4,7,"10.83.42.161"
"2016-11-01T21:56:30.000+0000",dns,355,251,104,"10.97.213.3",53,30,2,1,1,"10.83.180.215"
"2016-11-01T21:56:28.000+0000",dns,134,67,67,"10.97.213.2",53,0,2,1,1,"10.58.91.174"
"2016-11-01T21:56:27.000+0000",dns,241,152,89,"10.97.213.3",53,30,2,1,1,"10.83.82.244"
"2016-11-01T21:56:27.000+0000",dns,259,168,91,"10.97.213.3",53,30,2,1,1,"10.83.206.104"
"2016-11-01T21:56:27.000+0000",dns,83,0,83,"10.97.213.3",53,0,1,0,1,"10.242.60.71"
"2016-11-01T21:56:26.000+0000",dns,196,115,81,"10.97.213.2",53,31,2,1,1,"10.31.60.2"
"2016-11-01T21:56:24.000+0000",dns,244,159,85,"10.97.213.3",53,0,2,1,1,"10.14.203.92"
"2016-11-01T21:56:18.000+0000",dns,318,198,120,"10.97.213.4",53,31,2,1,1,"10.182.160.87"
"2016-11-01T21:56:14.000+0000",dns,237,155,82,"10.97.213.2",53,31,2,1,1,"10.84.42.152"
"2016-11-01T21:56:13.000+0000",dns,196,115,81,"10.97.213.2",53,31,2,1,1,"10.31.60.2"
"2016-11-01T21:56:10.000+0000",dns,196,115,81,"10.97.213.2",53,30,2,1,1,"10.31.60.2"
"2016-11-01T21:56:09.000+0000",dns,192,111,81,"10.97.213.2",53,31,2,1,1,"10.31.60.2"
"2016-11-01T21:56:08.000+0000",dns,229,146,83,"10.97.213.3",53,31,2,1,1,"10.83.203.253"
"2016-11-01T21:56:08.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-01T21:56:03.000+0000",dns,201,117,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-01T21:56:03.000+0000",dns,201,117,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-01T21:56:00.000+0000",dns,318,198,120,"10.97.213.4",53,30,2,1,1,"10.182.151.126"
"2016-11-01T21:55:58.000+0000",dns,214,123,91,"10.97.213.3",53,31,2,1,1,"10.83.82.71"
"2016-11-01T21:55:58.000+0000",dns,205,121,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-01T21:55:57.000+0000",dns,218,115,103,"8.8.8.8",53,30,2,1,1,"10.31.214.7"
"2016-11-01T21:55:54.000+0000",dns,201,117,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-01T21:55:54.000+0000",dns,384,188,196,"10.97.213.3",53,56,5,2,3,"10.83.180.18"
"2016-11-01T21:55:49.000+0000",dns,196,115,81,"10.97.213.2",53,31,2,1,1,"10.31.60.2"
"2016-11-01T21:55:47.000+0000",dns,695,495,200,"8.8.8.8",53,69,6,3,3,"10.11.168.3"
"2016-11-01T21:55:45.000+0000",dns,205,121,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-01T21:55:45.000+0000",dns,152,74,78,"10.97.213.3",53,31,2,1,1,"10.31.60.13"
"2016-11-01T21:55:45.000+0000",dns,240,158,82,"10.97.213.3",53,31,2,1,1,"10.83.42.109"
"2016-11-01T21:55:43.000+0000",dns,255,165,90,"10.97.213.3",53,30,2,1,1,"10.83.180.76"
"2016-11-01T21:55:41.000+0000",dns,180,96,84,"10.97.213.3",53,31,2,1,1,"10.83.153.137"
"2016-11-01T21:55:41.000+0000",dns,386,298,88,"10.97.213.3",53,30,2,1,1,"10.83.180.213"
"2016-11-01T21:55:38.000+0000",dns,214,120,94,"10.97.213.3",53,30,2,1,1,"10.83.206.111"
"2016-11-01T21:55:38.000+0000",dns,82,0,82,"10.97.213.3",53,0,1,0,1,"10.242.160.72"
"2016-11-01T21:55:38.000+0000",dns,223,134,89,"10.97.213.3",53,31,2,1,1,"10.64.203.11"
"2016-11-01T21:55:37.000+0000",dns,227,138,89,"10.97.213.3",53,31,2,1,1,"10.42.245.246"
"2016-11-01T21:55:31.000+0000",dns,196,115,81,"10.97.213.2",53,31,2,1,1,"10.31.60.2"
"2016-11-01T21:55:30.000+0000",dns,192,111,81,"10.97.213.2",53,30,2,1,1,"10.31.60.2"
"2016-11-01T21:55:28.000+0000",dns,194,105,89,"8.8.8.8",53,30,2,1,1,"10.31.214.7"
"2016-11-01T21:55:28.000+0000",dns,196,115,81,"10.97.213.2",53,31,2,1,1,"10.31.60.2"
"2016-11-01T21:55:26.000+0000",dns,194,105,89,"10.97.213.3",53,30,2,1,1,"10.31.60.13"
"2016-11-01T21:55:22.000+0000",dns,223,143,80,"10.97.213.3",53,30,2,1,1,"10.83.65.64"
"2016-11-01T21:55:22.000+0000",dns,230,135,95,"10.97.213.3",53,31,2,1,1,"10.83.206.96"
"2016-11-01T21:55:21.000+0000",dns,272,144,128,"8.8.8.8",53,30,2,1,1,"10.11.168.2"
"2016-11-01T21:55:16.000+0000",dns,178,97,81,"10.97.213.3",53,31,2,1,1,"10.31.60.3"
"2016-11-01T21:55:14.000+0000",dns,410,301,109,"8.8.8.8",53,44,4,2,2,"10.11.168.3"
"2016-11-01T21:55:13.000+0000",dns,206,111,95,"10.97.213.2",53,30,2,1,1,"10.84.42.71"
"2016-11-01T21:55:11.000+0000",dns,192,111,81,"10.97.213.2",53,30,2,1,1,"10.31.60.2"
"2016-11-01T21:55:11.000+0000",dns,162,89,73,"10.97.213.3",53,0,2,1,1,"10.242.160.185"
"2016-11-01T21:55:10.000+0000",dns,237,148,89,"10.97.213.3",53,31,2,1,1,"10.83.204.97"
"2016-11-01T21:55:08.000+0000",dns,356,275,81,"10.97.213.3",53,31,2,1,1,"10.83.90.60"
"2016-11-01T21:55:07.000+0000",dns,225,141,84,"10.97.213.3",53,31,2,1,1,"10.83.84.88"
"2016-11-01T21:55:04.000+0000",dns,195,120,75,"10.97.213.3",53,31,2,1,1,"10.83.84.172"
"2016-11-01T21:55:02.000+0000",dns,196,115,81,"10.97.213.2",53,31,2,1,1,"10.31.60.2"
"2016-11-01T21:54:55.000+0000",dns,266,171,95,"10.97.213.2",53,30,2,1,1,"10.31.21.106"
"2016-11-01T21:54:54.000+0000",dns,267,166,101,"8.8.8.8",53,31,2,1,1,"10.11.168.2"
"2016-11-01T21:54:51.000+0000",dns,201,117,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-01T21:54:46.000+0000",dns,156,78,78,"10.97.213.3",53,30,2,1,1,"10.31.60.13"
"2016-11-01T21:54:41.000+0000",dns,243,154,89,"10.97.213.3",53,31,2,1,1,"10.31.60.13"
"2016-11-01T21:54:41.000+0000",dns,196,115,81,"10.97.213.2",53,31,2,1,1,"10.31.60.2"
"2016-11-01T21:54:40.000+0000",dns,205,121,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-01T21:54:38.000+0000",dns,292,192,100,"10.97.213.2",53,31,2,1,1,"10.225.125.125"
"2016-11-01T21:54:36.000+0000",dns,174,93,81,"10.97.213.3",53,30,2,1,1,"10.31.60.3"
"2016-11-01T21:54:35.000+0000",dns,223,134,89,"10.97.213.3",53,31,2,1,1,"10.83.153.27"
"2016-11-01T21:54:33.000+0000",dns,224,135,89,"10.97.213.2",53,31,2,1,1,"10.64.103.13"
"2016-11-01T21:54:32.000+0000",dns,174,93,81,"10.97.213.3",53,31,2,1,1,"10.31.60.3"
"2016-11-01T21:54:30.000+0000",dns,196,106,90,"8.8.8.8",53,30,2,1,1,"10.11.168.3"
"2016-11-01T21:54:26.000+0000",dns,174,93,81,"10.97.213.3",53,31,2,1,1,"10.31.60.3"
"2016-11-01T21:54:25.000+0000",dns,188,94,94,"8.8.8.8",53,31,2,1,1,"10.11.168.2"
